Album,Date,Artist Name,Genres
Swaddling Songs,1972,Mellow Candle,Progressive Folk
Time Further Out,1961,The Dave Brubeck Quartet,Cool Jazz
I'm Just a Prisoner,1970,Candi Staton,Southern Soul
Unfolded Like Staircase,1997,Discipline,Progressive Rock
Ancestors Call,2010,Huun-Huur-Tu,Tuvan Throat Singing
Prison,1992,Steven Jesse Bernstein,Poetry
Neon Genesis Evangelion II,1996,鷺巣詩郎 [Shiro Sagisu],Television Music
Purple Moonlight Pages,2020,R.A.P. Ferreira,Jazz Rap
Enjoy Eternal Bliss,2005,Yndi Halda,Post-Rock
Oneirology,2011,CunninLynguists,Southern Hip Hop
Stone's Reach,2009,Be'lakor,Melodic Death Metal
Impossible Princess,1997,Kylie Minogue,Art Pop
Failures for Gods,1999,Immolation,Death Metal
Somewhere in the Between,2007,Streetlight Manifesto,Ska Punk
Honky Tonk Heroes,1973,Waylon Jennings,Outlaw Country
Tallulah,1987,Go-Betweens,Jangle Pop
In Search of Truth,2001,Evergrey,Progressive Metal
The Geese & the Ghost,1977,Anthony Phillips,Progressive Folk
Expression,1967,John Coltrane,Free Jazz
Dark Matter,2004,IQ,Neo-Prog
Quietus,2001,Evoken,Funeral Doom Metal
Tyranny,1998,Shadow Gallery,Progressive Metal
Soul Survivor,1998,Pete Rock,East Coast Hip Hop
The Satellite Years,2002,Hopesfall,Post-Hardcore
Forward to Termination,1987,Sacrifice,Thrash Metal
Erotic Cakes,2006,Guthrie Govan,Jazz Fusion
Infamous Angel,1992,Iris DeMent,Country
Familjesprickor,1980,Zamla Mammaz Manna,Rock in Opposition
Fifth Angel,1986,Fifth Angel,Heavy Metal
Turn,2004,The Ex,Post-Punk
Creation and Destroy,2012,D-Clone,Japanese Hardcore
Barefoot Boy,1971,Larry Coryell,Jazz Fusion
Aura,1994,CMX,Alternative Rock
Call of the Valley,1968,"Shivkumar Sharma, Brij Bhushan Kabra & Hariprasad Chaurasia",Hindustani Classical Music
elseq 4,2016,Autechre,IDM
Sweet Child,1968,The Pentangle,British Folk Rock
Thelonious,1953,Thelonious Monk Trio,Hard Bop
Forever Blue,1995,Chris Isaak,Pop Rock
Tumuli Shroomaroom,1997,Acrimony,Stoner Metal
Good Bye Lenin!,2003,Yann Tiersen,Film Score
Day for Night,1994,The Tragically Hip,Alternative Rock
So Far,1982,Bob Theil,Contemporary Folk
Diamond Eyes,2010,Deftones,Alternative Metal
Catch Thirtythree,2005,Meshuggah,Djent
Spirit Phone,2016,Lemon Demon,Synthpop
Plux Quba,1988,Nuno Canavarro,Tape Music
Ta det lugnt,2004,Dungen,Psychedelic Rock
Wheels of Steel,1980,Saxon,NWOBHM
Jazz Samba,1962,Stan Getz & Charlie Byrd,Samba-Jazz
Rockin' the Suburbs,2001,Ben Folds,Piano Rock
Into the Everflow,1992,Psychotic Waltz,Progressive Metal
Sommerabend,1976,Novalis,Symphonic Prog
The Silver Tongued Devil and I,1971,Kris Kristofferson,Outlaw Country
Voidwards,2006,Dolorian,Doom Metal
Pharoah,1977,Pharoah Sanders,Spiritual Jazz
Volumen brutal,1982,Barón Rojo,Heavy Metal
All of the Above,2002,J-Live,East Coast Hip Hop
Sextet; Six Marimbas,1986,Bob Becker ,Minimalism
The Sacrilege of Fatal Arms,1993,Devil Doll,Symphonic Prog
風の谷のナウシカ はるかな地へ (Kaze no tani no Naushika),1984,久石譲 [Joe Hisaishi],Film Score
The Stylistics,1971,The Stylistics,Philly Soul
Wee Tam & The Big Huge,1968,The Incredible String Band,Psychedelic Folk
Life'll Kill Ya,2000,Warren Zevon,Singer/Songwriter
Sleeping With the Enemy,1992,Paris,West Coast Hip Hop
Random Access Memories,2013,Daft Punk,Disco
Meet the Residents,1974,Residents,Experimental
Making Movies,1980,Dire Straits,Rock
Leftoverture,1976,Kansas,Progressive Rock
Spring,1966,Anthony Williams,Avant-Garde Jazz
Dr. Octagon,1996,Dr. Octagon,Abstract Hip Hop
ማሕሙድ ፡ ኣሕመድ ፡ (Mahmoud Ahmed),1975,ማሕሙድ ኣሕመድ [Mahmoud Ahmed],Tizita
Stardust,1978,Willie Nelson,Standards
Shake Some Action,1976,Flamin' Groovies,Rock & Roll
Strange Warmings of Laddio Bolocko,1997,Laddio Bolocko,Experimental Rock
Love Devotion Surrender,1973,Carlos Santana & Mahavishnu John McLaughlin,Jazz Fusion
Księga Tajemnicza. Prolog,1996,Kaliber 44,Horrorcore
Never a Dull Moment,1972,Rod Stewart,Roots Rock
Epilog,1994,Änglagård,Symphonic Prog
Odd Fellows Rest,1998,Crowbar,Sludge Metal
Arcane Rain Fell,2005,Draconian,Gothic Metal
Why Do They Call Me Mr. Happy?,1993,NoMeansNo,Post-Hardcore
Bright Phoebus,1972,Lal and Mike Waterson,British Folk Rock
Enemigos de lo ajeno,1986,El Último de la Fila,New Wave
Kattvals,1973,Kvartetten Som Sprängde,Progressive Rock
Life Before Insanity,2000,Gov't Mule,Southern Rock
"Emerson, Lake & Palmer",1970,"Emerson, Lake & Palmer",Progressive Rock
Picaresque,2005,The Decemberists,Chamber Pop
Clear Spot,1972,Captain Beefheart and The Magic Band,Blues Rock
Joy of a Toy,1969,Kevin Ayers,Canterbury Scene
Kaleidoscope,1980,Siouxsie and The Banshees,Post-Punk
Slave to the Grind,1991,Skid Row,Heavy Metal
The Magician's Birthday,1972,Uriah Heep,Hard Rock
Forlatt,2004,Vàli,Dark Folk
Presents Charles Mingus,1961,Charles Mingus,Avant-Garde Jazz
Naturally,2005,Sharon Jones and The Dap-Kings,Soul
American Nervoso,1998,Botch,Mathcore
Free,1969,Free,Blues Rock
0 + 2 = 1,1991,NoMeansNo,Post-Hardcore
Slapp Happy or Slapp Happy,1980,Slapp Happy,Art Pop
Harakka Bialoipokku,1974,Pekka Pohjola,Progressive Rock
From the Witchwood,1971,Strawbs,Folk Rock
Uomo di pezza,1972,Le Orme,Symphonic Prog
Jóia,1975,Caetano Veloso,MPB
Lady Lake,1972,Gnidrolog,Progressive Rock
Barndomens Stigar,1981,Kultivator,Avant-Prog
Twice Removed From Yesterday,1973,Robin Trower,Blues Rock
Life Time,1965,Anthony Williams,Avant-Garde Jazz
Defying the Rules,2004,Hibria,Power Metal
Faintly Blowing,1969,Kaleidoscope,Psychedelic Rock
Matita Perê,1973,Tom Jobim,MPB
Cigarette Smoke Phantom,2002,Something Like Elvis,Post-Rock
Dose,1998,Gov't Mule,Southern Rock
Late Night Final,2001,Richard Hawley,Singer/Songwriter
Volunteered Slavery,1969,Roland Kirk,Post-Bop
Uncle Charlie & His Dog Teddy,1970,Nitty Gritty Dirt Band,Country Rock
We Three,1959,"Roy Haynes, Phineas Newborn, Paul Chambers",Hard Bop
Friendship,1971,Junipher Greene,Progressive Rock
I'll Take Care of You,1999,Mark Lanegan,Singer/Songwriter
Litany,1996,Tallinn Chamber Orchestra ,Modern Classical
Mezmerize,2005,System of a Down,Alternative Metal
Écailles de lune,2010,Alcest,Blackgaze
Brick Body Kids Still Daydream,2017,Open Mike Eagle,Abstract Hip Hop
Diadem of 12 Stars,2006,Wolves in the Throne Room,Atmospheric Black Metal
Hallowed Ground,1984,Violent Femmes,Folk Punk
Tyranny and Mutation,1973,The Blue Öyster Cult,Hard Rock
Sorcerer,1967,Miles Davis,Modal Jazz
Elegy,1996,Amorphis,Progressive Metal
Quicksilver Messenger Service,1968,Quicksilver Messenger Service,Psychedelic Rock
Innercity Griots,1993,Freestyle Fellowship,West Coast Hip Hop
Floating,1974,Eloy,Progressive Rock
World Without Tears,2003,Lucinda Williams,Alt-Country
A Distant Thunder,1988,Helstar,Heavy Metal
Veneno,1977,Veneno,Andalusian Rock
Ship Ahoy,1973,The O'Jays,Philly Soul
Cabretta,1977,Mink DeVille,Pop Rock
Βραχνός προφήτης,2000,Θανάσης Παπακωνσταντίνου [Thanasis Papakonstantinou],Entechna
Deseo carnal,1984,Alaska y Dinarama,New Wave
Love Man,1969,Otis Redding,Southern Soul
星間性交,2015,t e l e p a t h テレパシー能力者,Vaporwave
Hold Me Forever (In Memory of My Mom Nancy York Carroll),2014,Buckethead,Progressive Rock
The Thing to Do,1965,Blue Mitchell,Hard Bop
The Ballasted Orchestra,1997,Stars of the Lid,Ambient
This Is Marijata,1976,Marijata,Afro-Funk
Under Jolly Roger,1987,Running Wild,Heavy Metal
The Ghost Trade,1986,Camberwell Now,Avant-Prog
Blue & Sentimental,1963,Ike Quebec,Hard Bop
Domino,1962,Roland Kirk,Post-Bop
Homage to Charles Parker,1979,George Lewis,Avant-Garde Jazz
Fables of the Reconstruction,1985,R.E.M.,Jangle Pop
Viva Hate,1988,Morrissey,Jangle Pop
"Home, Like Noplace Is There",2014,The Hotelier,Emo
Rocks,1976,Aerosmith,Hard Rock
Danzig,1988,Danzig,Hard Rock
Volunteers,1969,Jefferson Airplane,Psychedelic Rock
The Cry of Love,1971,Jimi Hendrix,Psychedelic Rock
Learning to Crawl,1984,The Pretenders,Pop Rock
Straight Up,1971,Badfinger,Power Pop
Anodyne,1993,Uncle Tupelo,Alt-Country
The Underdark,2005,Funeral Diner,Screamo
All 'n All,1977,Earth Wind & Fire,Funk
Väre,2002,Tenhi,Dark Folk
Trace,1995,Son Volt,Alt-Country
Gun,1969,Gun,Hard Rock
Wet Land,1993,吉村弘 [Hiroshi Yoshimura],Ambient
Back Stabbers,1972,O'Jays,Philly Soul
Jehovahkill,1992,Julian Cope,Psychedelic Rock
Effloresce,2003,Oceansize,Progressive Rock
Reloaded,2012,Roc Marciano,East Coast Hip Hop
Program Music III,2020,Kashiwa Daisuke,Post-Rock
Requiem: Mezzo forte,2007,Virgin Black,Doom Metal
Village of the Pharoahs,1973,Pharoah Sanders,Spiritual Jazz
Run the Jewels 3,2016,Run the Jewels,Hardcore Hip Hop
Loop-finding-jazz-records,2001,Jan Jelinek,Glitch
Teethed Glory and Injury,2013,Altar of Plagues,Atmospheric Black Metal
Only Theatre of Pain,1982,Christian Death,Deathrock
The Crazy World of Arthur Brown,1968,The Crazy World of Arthur Brown,Psychedelic Rock
The Work Which Transforms God,2003,Blut aus Nord,Black Metal
Holiday,1994,Magnetic Fields,Indie Pop
Elements,1993,Atheist,Technical Death Metal
Wild Gift,1981,X,Punk Rock
Das Tor,2013,Paysage d'Hiver,Atmospheric Black Metal
Metal Heart,1985,Accept,Heavy Metal
The Destroyers of All,2011,Ulcerate,Technical Death Metal
悲愴 (Pathétique),1994,不失者 [Fushitsusha],Noise Rock
8,2016,Prince of Denmark,Minimal Techno
Anticapital,1992,Assück,Deathgrind
L'isola di niente,1974,Premiata Forneria Marconi,Progressive Rock
Heralding: The Fireblade,2005,Falkenbach,Viking Metal
Life Sentence,2013,Satan,Heavy Metal
Solstice,1975,Ralph Towner,ECM Style Jazz
Китицi (Kytytsi),1999,Світлана Няньо [Svitlana Nianio],Avant-Folk
The World of Genius Hans,1972,Moving Gelatine Plates,Canterbury Scene
Little Busters,1998,the pillows,Power Pop
Secos & Molhados,1974,Secos & Molhados,Progressive Pop
Moonshine,1973,Bert Jansch,Folk Baroque
Paradise Now,1969,Group 1850,Psychedelic Rock
Fast Stories...From Kid Coma,1995,Truly,Grunge
Untitled Album 1,2018,Atka,Grindcore
Samurai,1971,Samurai,Progressive Rock
Smoke Stack,1966,Andrew Hill,Post-Bop
The Fog,1984,John Carpenter,Film Score
Changó,1975,Changó,Latin Rock
4:44,2017,Jay-Z,East Coast Hip Hop
Without You I'm Nothing,1998,Placebo,Alternative Rock
The Beach Boys Today!,1965,The Beach Boys,Pop Rock
Amplifier Worship,1998,Boris,Drone Metal
Ocean Beach,1995,Red House Painters,Slowcore
Torture Garden,1990,Naked City,Avant-Garde Jazz
Siren,1975,Roxy Music,Art Rock
Un peu de l'âme des bandits,1980,Aqsak Maboul,Rock in Opposition
Shaft,1971,Isaac Hayes,Soul
Cymande,1972,Cymande,Funk
Believe It,1975,The New Tony Williams Lifetime,Jazz Fusion
Dolmen Music,1981,Meredith Monk,Chamber Music
Bad Love,1999,Randy Newman,Singer/Songwriter
Lost in the Stars: The Music of Kurt Weill,1985,Various Artists,Cabaret
Skeleton in Armour,1973,Fusion Orchestra,Progressive Rock
The Sanity Annex,2000,Sonic Sum,East Coast Hip Hop
A Gift From a Flower to a Garden,1967,Donovan,Folk Pop
Medusa,1970,Trapeze,Hard Rock
Take a Look Around,1990,Master Ace,East Coast Hip Hop
Yes We Can,1970,Lee Dorsey,New Orleans R&B
Rose Tattoo,1978,Rose Tattoo,Hard Rock
Alone,1970,Bill Evans,Post-Bop
The 80 Minute Râga,1969,Ali Akbar Khan,Hindustani Classical Music
Black Love,1996,The Afghan Whigs,Alternative Rock
Red Roses for Me,1984,The Pogues,Celtic Punk
Lyburnum Wits End Liberation Fly,1993,Moss Icon,Emocore
"In a Bar, Under the Sea",1996,dEUS,Art Rock
"Words That Go Unspoken, Deeds That Go Undone",2005,Akercocke,Death Metal
Mulatu of Ethiopia,1972,Mulatu Astatke,Ethio-Jazz
Cold Steel... for an Iron Age,2002,Deströyer 666,Black Metal
1492: Conquest of Paradise,1992,Vangelis,Film Score
Kiko,1992,Los Lobos,Tex-Mex
On Time,1969,Grand Funk Railroad,Hard Rock
Alphataurus,1973,Alphataurus,Progressive Rock
Weidorje,1978,Weidorje,Zeuhl
Pistachio Island,2001,Ilkae,IDM
Demian,1971,Demian,Hard Rock
Drive By,2003,The Necks,Avant-Garde Jazz
Small Parts Isolated and Destroyed,1988,NoMeansNo,Post-Hardcore
Gospel Train,1956,Sister Rosetta Tharpe,Traditional Black Gospel
Lightfoot!,1966,Gordon Lightfoot,Contemporary Folk
Head On,1971,Bobby Hutcherson,Jazz Fusion
Siroco,1987,Paco de Lucía,Flamenco
Midnight Cowboy,1969,Various Artists,Film Soundtrack
Dookie,1994,Green Day,Pop Punk
Ruins,2014,Grouper,Singer/Songwriter
Monkey Barz,2005,Sean Price,East Coast Hip Hop
Ritual de lo habitual,1990,Jane's Addiction,Alternative Rock
Troupeau Bleu,1975,Cortex,Jazz-Funk
Sailin' Shoes,1972,Little Feat,Southern Rock
Soulville,1958,The Ben Webster Quintet,Cool Jazz
Hypertrace,1988,Scanner,Power Metal
Warning of Danger,1985,Omen,Heavy Metal
The Art of Navigating by the Stars,2005,Sieges Even,Progressive Rock
A Man and the Blues,1968,Buddy Guy,Chicago Blues
Moving Gelatine Plates,1971,Moving Gelatine Plates,Canterbury Scene
Short Sharp Shocked,1988,Michelle Shocked,Singer/Songwriter
Swing the Heartache: The BBC Sessions,1989,Bauhaus,Post-Punk
Nero a metà,1980,Pino Daniele,Canzone d'autore
Retriever,2004,Ron Sexsmith,Singer/Songwriter
Electro-Acoustic Music,1970,Groupe de recherches musicales de l'O.R.T.F.,Electroacoustic
Odyshape,1981,The Raincoats,Post-Punk
Русское поле экспериментов,1989,Гражданская оборона [Grazhdanskaya Oborona],Post-Punk
Subconscious Dissolution Into the Continuum,2004,Esoteric,Funeral Doom Metal
Avalon Sutra / As Long As I Can Hold My Breath,2004,Harold Budd,Ambient
Manic Impressions,1991,Anacrusis,Progressive Metal
Bicho,1977,Caetano Veloso,MPB
The Window of Life,1993,Pendragon,Neo-Prog
Looking In,1970,Savoy Brown,Blues Rock
With The Oscar Peterson Trio #1,1954,Lester Young With The Oscar Peterson Trio,Cool Jazz
Folksongs & Ballads,1971,Tia Blake and Her Folk-Group,American Folk Music
Miserere; Messe; Motets,1994,A Sei Voci,Renaissance Music
Second Album,1973,Roy Buchanan,Blues Rock
Back in Black,1980,AC,Hard Rock
Chelsea Girl,1967,Nico,Chamber Folk
Fever Ray,2009,Fever Ray,Art Pop
"""Love and Theft""",2001,Bob Dylan,Singer/Songwriter
The Captain and Me,1973,The Doobie Brothers,Pop Rock
Lets Get Free,2000,Dead Prez,Political Hip Hop
Too Many Humans......,1984,No Trend,Noise Rock
The Heat Death of the Universe,2003,Off Minor,Screamo
The Garden of Jane Delawney,1970,Trees,British Folk Rock
99.9 F°,1992,Suzanne Vega,Singer/Songwriter
The Snowbringer Cult,2008,Isengrind ,Psychedelic Folk
An Evil Heat,2002,Oxbow,Experimental Rock
Enigmatic Ocean,1977,Jean-Luc Ponty,Jazz Fusion
The Master,2012,Jonny Greenwood,Film Score
Days of Purgatory,1997,Iced Earth,Power Metal
The Beatnuts,1994,The Beatnuts,East Coast Hip Hop
Future Blues,1970,Canned Heat,Blues Rock
Journey,2012,Austin Wintory,Video Game Music
I Got a Name,1973,Jim Croce,Singer/Songwriter
Idolatry,1991,Devastation,Thrash Metal
Yendo de la cama al living,1982,Charly García,Pop Rock
De Stijl,2000,The White Stripes,Blues Rock
Monoliths & Dimensions,2009,Sunn O))),Drone Metal
Arular,2005,M.I.A.,UK Hip Hop
The Lexicon of Love,1982,ABC,New Romantic
Dig Your Own Hole,1997,The Chemical Brothers,Big Beat
"Haunt Me, Haunt Me Do It Again",2001,Tim Hecker,Ambient
Sweetheart of the Rodeo,1968,The Byrds,Country Rock
Andrew Bird & The Mysterious Production of Eggs,2005,Andrew Bird,Singer/Songwriter
The Book About My Idle Plot on a Vague Anxiety,2005,toe,Math Rock
Mars Audiac Quintet,1994,Stereolab,Art Pop
I See Seaweed,2013,The Drones,Punk Blues
Empire,1990,Queensrÿche,Heavy Metal
In Keeping Secrets of Silent Earth: 3,2003,Coheed and Cambria,Progressive Rock
Dust,1996,Screaming Trees,Alternative Rock
Fiction,2007,Dark Tranquillity,Melodic Death Metal
Too-Rye-Ay,1982,Kevin Rowland & Dexys Midnight Runners,New Wave
Exuvia,2017,The Ruins of Beverast,Death Doom Metal
Deep Listening,1989,"Pauline Oliveros, Stuart Dempster & Panaiotis",Drone
Takin' Off,1962,Herbie Hancock,Post-Bop
Willpower,1994,Today Is the Day,Noise Rock
"""L'homme à tête de chou""",1976,Serge Gainsbourg,Progressive Pop
If_Then_Else,2000,The Gathering,Alternative Rock
Spectral Mornings,1979,Steve Hackett,Progressive Rock
Road to the Riches,1989,Kool G Rap & DJ Polo,East Coast Hip Hop
The Coroner's Gambit,2000,The Mountain Goats,Singer/Songwriter
No World Order,2001,Gamma Ray,Power Metal
Saetia,1998,Saetia,Screamo
St. Louis to Liverpool,1964,Chuck Berry,Rock & Roll
Marshall Crenshaw,1982,Marshall Crenshaw,Power Pop
The Scream That Tore the Sky,2005,StarGazer,Technical Death Metal
Johnny Winter,1969,Johnny Winter,Blues Rock
Wish You Were Here,1974,Badfinger,Power Pop
Русский альбом,1992,БГ,Contemporary Folk
Dark Quarterer,1987,Dark Quarterer,Heavy Metal
Sacrilegium,1992,Devil Doll,Progressive Rock
Verde que te quero rosa,1977,Cartola,Samba-choro
Sofia Gubaidulina,2002,Münchener Kammerorchester ,Modern Classical
Malo,1972,Malo,Latin Rock
Soul,2020,Trent Reznor and Atticus Ross,Film Score
Puressence,1996,Puressence,Alternative Rock
Shadows of the Sun,2007,Ulver,Ambient
Trick,2012,Alex G,Lo-Fi / Slacker Rock
Autumn Eternal,2015,Panopticon,Atmospheric Black Metal
The Lounge Lizards,1981,The Lounge Lizards,Avant-Garde Jazz
Thorns,2001,Thorns,Black Metal
Voids,2009,Have a Nice Life,Post-Punk
Widow's Weeds,1998,Tristania,Gothic Metal
冀西南林路行 (Inside the Cable Temple),2020,万能青年旅店 [Omnipotent Youth Society],Art Rock
Feel the Darkness,1990,Poison Idea,Hardcore Punk
Dead Bees on a Cake,1999,David Sylvian,Art Pop
There's No Place Like America Today,1975,Curtis Mayfield,Soul
Little Criminals,1977,Randy Newman,Singer/Songwriter
Magnified,1994,Failure,Alternative Rock
Spring Hill Fair,1984,The Go-Betweens,Jangle Pop
Moon Beams,1962,The Bill Evans Trio,Cool Jazz
Forever Autumn,1999,Lake of Tears,Gothic Metal
Toad,1971,Toad,Heavy Psych
Dust,1971,Dust,Hard Rock
Mellow Dream (メロー・ドリーム),1977,福居良 [Ryo Fukui],Hard Bop
Voice of Chunk,1989,The Lounge Lizards,Avant-Garde Jazz
Death or Glory,1982,Heavy Load,Heavy Metal
Loki?,1974,Arnaldo Baptista,Progressive Pop
"New York, Fall 1974",1975,Anthony Braxton,Avant-Garde Jazz
Music From the Morning of the World: The Balinese Gamelan,1967,Various Artists,Balinese Gamelan
Fruto proibido,1975,Rita Lee & Tutti Frutti,Glam Rock
The New Folk Sound of Terry Callier,1968,Terry Callier,Contemporary Folk
L'araignée-mal,1975,Atoll,Progressive Rock
Sweet and Dandy,1969,Toots & The Maytals,Reggae
The Very Special World of Lee Hazlewood: Lee Hazlewood Singing His Own Compositions,1966,Lee Hazlewood,Country Pop
"Damn Right, I've Got the Blues",1991,Buddy Guy,Chicago Blues
DELTARUNE Chapter 2,2021,Toby Fox,Video Game Music
Heaven to a Tortured Mind,2020,Yves Tumor,Neo-Psychedelia
Silver Apples,1968,Silver Apples,Psychedelic Rock
Cell-Scape,2003,Melt-Banana,Noise Rock
Traced in Air,2008,Cynic,Progressive Metal
How I Got Over,2010,The Roots,East Coast Hip Hop
And the Glass Handed Kites,2005,Mew,Dream Pop
The Director's Cut,2001,Fantômas,Experimental Rock
Ominous Doctrines of the Perpetual Mystical Macrocosm,2010,Inquisition,Black Metal
Initials B.B.,1968,Serge Gainsbourg,French Pop
The Brotherhood of the Bomb,2001,Techno Animal,Industrial Hip Hop
Master and Everyone,2003,Bonnie 'Prince' Billy,Contemporary Folk
Canaxis 5,1969,Technical Space Composer's Crew,Sound Collage
K.R.I.T Wuz Here,2010,Big K.R.I.T.,Southern Hip Hop
The Dark Ride,2000,Helloween,Power Metal
The Awakening,1996,Lord Finesse,East Coast Hip Hop
5,1979,J.J. Cale,Blues Rock
We Free Kings,1962,Roland Kirk,Hard Bop
Defender of the Crown,2004,Brocas Helm,Heavy Metal
M-16,2001,Sodom,Thrash Metal
Vol 3: Dance of Death & Other Plantation Favorites,1965,John Fahey,American Primitivism
Personal Best,1995,Team Dresch,Queercore
Likferd,2003,Windir,Melodic Black Metal
Solo Piano,2004,Gonzales,Modern Classical
Cinema transcendental,1979,Caetano Veloso & A Outra Banda da Terra,MPB
The Seventh House,2000,IQ,Neo-Prog
This Time,1993,Dwight Yoakam,Neo-Traditionalist Country
Machinarium,2009,Tomáš Dvořák,Video Game Music
This Is the Wind That Blows It Out: Solos for 6 & 12 String Guitar,2004,Glenn Jones,American Primitivism
Illegal Business?,1993,Mac Mall,West Coast Hip Hop
Exhumed of the Earth,1993,Paramæcium,Death Doom Metal
Lady of the Light,2004,Black Bonzo,Progressive Rock
"A Tiny House, in Secret Speeches, Polar Equals",2021,Sweet Trip,Dream Pop
Haha Sound,2003,Broadcast,Dream Pop
Stratosfear,1976,Tangerine Dream,Berlin School
Warehouse: Songs and Stories,1987,Hüsker Dü,Alternative Rock
The Trials of Van Occupanther,2006,Midlake,Folk Rock
Denim and Leather,1981,Saxon,NWOBHM
Irreligious,1996,Moonspell,Gothic Metal
Comment te dire adieu,1968,Françoise Hardy,French Pop
Sirius B,2004,Therion,Symphonic Metal
Kingston Wall,1992,Kingston Wall,Psychedelic Rock
Sandy,1972,Sandy Denny,British Folk Rock
Mercy Falls,2008,Seventh Wonder,Progressive Metal
A Sultans Ransom,1989,Cloven Hoof,Heavy Metal
Sea Son,1974,Secret Oyster,Progressive Rock
En ny tid är här...,1970,November,Hard Rock
A toda Cuba le gusta,1997,Afro-Cuban All Stars,Son cubano
Армагеддон-попс,1989,Гражданская оборона [Grazhdanskaya Oborona],Noise Rock
Carmina Burana,1968,Orchester der Deutschen Oper Berlin ,Choral
Baazaar,1969,Jerzy Milian,Chamber Jazz
Lipservice,2005,Gotthard,Hard Rock
Byrd in Hand,1960,Donald Byrd,Hard Bop
革命京劇 (Revolutionary Pekinese Opera),1995,Ground-Zero,Sound Collage
Damn.,2017,Kendrick Lamar,West Coast Hip Hop
The Power of Failing,1997,Mineral,Midwest Emo
Propeller,1992,Guided by Voices,Lo-Fi / Slacker Rock
Kesto (234.48:4),2004,Pan Sonic,Post-Industrial
Roast Fish Collie Weed & Corn Bread,1977,Lee Perry,Roots Reggae
Appetite for Destruction,1987,Guns n' Roses,Hard Rock
"I'm Wide Awake, It's Morning",2005,Bright Eyes,Indie Folk
The Undertones,1979,The Undertones,Pop Punk
Across the Dark,2009,Insomnium,Melodic Death Metal
This Is Spinal Tap,1984,Spınal Tap,Musical Parody
Inhale/Exhale,1998,Nasum,Grindcore
Danger Money,1979,U.K.,Progressive Rock
Eternal Sunshine of the Spotless Mind,2004,Jon Brion,Film Score
Kate & Anna McGarrigle,1976,Kate & Anna McGarrigle,Folk Rock
Underground Kingz,2007,UGK,Dirty South
The Hiram Clarke Hustler,2009,Viper,Cloud Rap
Dance Hall Style,1982,Horace Andy,Dub
Whom the Moon a Nightsong Sings,2010,Various Artists,Dark Folk
Upsetters 14 Dub Black Board Jungle,1973,The Upsetters,Dub
It's Me God,1997,Breach,Post-Hardcore
Emergency!,1969,The Tony Williams Lifetime,Jazz Fusion
Into the Abyss...,1987,Poison,Thrash Metal
Viaticum,2005,Esbjörn Svensson Trio,Jazz Fusion
Upon the Throne of Apocalypse,1995,Incantation,Death Metal
...And the Battle Begun,2006,Rx Bandits,Progressive Rock
Halloween,1977,Pulsar,Progressive Rock
Triskaidékaphobie,1980,Present,Avant-Prog
The Christmas Song,1963,Nat King Cole,Christmas Music
Sunday Coming,1970,Alton Ellis,Reggae
Sonny Rollins,1957,Sonny Rollins,Hard Bop
SBB [Wołanie o brzęk szkła],1978,SBB,Progressive Rock
Buhaina's Delight,1963,Art Blakey & The Jazz Messengers,Hard Bop
Kiss Me Kiss Me Kiss Me,1987,The Cure,Post-Punk
Porcupine,1983,Echo & The Bunnymen,Post-Punk
Rings Around the World,2001,Super Furry Animals,Neo-Psychedelia
Miles in the Sky,1968,Miles Davis,Post-Bop
Achievement,2016,pilotredsun,IDM
Guitar Romantic,2003,The Exploding Hearts,Power Pop
Ruby Vroom,1994,Soul Coughing,Alternative Rock
P.H.U.Q.,1995,The Wildhearts,Hard Rock
Flip Your Wig,1985,Hüsker Dü,Alternative Rock
Monomania,2012,Car Seat Headrest,Lo-Fi / Slacker Rock
Wired,1976,Jeff Beck,Jazz-Rock
The Spectre Within,1985,Fates Warning,Progressive Metal
L'era del cinghiale bianco,1979,Battiato,Progressive Pop
Diabolical Summoning,1993,Sinister,Death Metal
The Friends of Rachel Worth,2000,The Go-Betweens,Indie Pop
Just a Moment,2009,凛として時雨 [Ling Tosite Sigure],Post-Hardcore
"Folk, Blues & Beyond...",1965,Davy Graham,Acoustic Blues
Doc Watson,1964,Doc Watson,Appalachian Folk Music
Too Bad Jim,1994,R.L. Burnside,Electric Blues
マホロボシヤ (Mahoroboshiya),2016,青葉市子 [Ichiko Aoba],Contemporary Folk
Folklore,2002,Sixteen Horsepower,Gothic Country
Jack Orion,1966,Bert Jansch,English Folk Music
Hagnesta Hill,1999,Kent,Alternative Rock
Hero and Heroine,1974,Strawbs,Progressive Rock
Fin de siècle,1998,The Divine Comedy,Baroque Pop
Arachnoïd,1979,Arachnoïd,Progressive Rock
"The 24 Caprices, Op. 1",1972,Itzhak Perlman,Romanticism
Divine Discontent,2002,Sixpence None the Richer,Pop Rock
G_d's Pee AT STATE'S END!,2021,Godspeed You! Black Emperor,Post-Rock
Milo Goes to College,1982,Descendents,Hardcore Punk
In the Wee Small Hours,1955,Frank Sinatra,Standards
Bandwagonesque,1991,Teenage Fanclub,Power Pop
Aion,1990,Dead Can Dance,Neoclassical Darkwave
Oceanborn,1998,Nightwish,Symphonic Metal
Dance of December Souls,1993,Katatonia,Death Doom Metal
Discouraged Ones,1998,Katatonia,Gothic Metal
New Amerykah Part One: 4th World War,2008,Erykah Badu,Neo-Soul
ReturnOf4Eva,2011,Big K.R.I.T.,Southern Hip Hop
